time,ATR
2008-01-24,8.3909
2008-01-23,10.4570
2008-01-22,7.8437
2008-01-18,4.6149
2008-01-17,5.7552
2008-01-16,7.1867
2008-01-15,8.9737
2008-01-14,11.2037
2008-01-11,7.8763
2008-01-10,3.7413
2008-01-09,4.6633
2008-01-08,5.8011
2008-01-07,7.2271
2008-01-04,9.0241
2008-01-03,5.1822
2008-01-02,0.3737
2007-12-31,0.4538
2007-12-28,0.5611
2007-12-27,0.6965
2007-12-26,0.8129
2007-12-24,0.9583
2007-12-21,1.1857
2007-12-20,1.4687
2007-12-19,1.8249
2007-12-18,2.2726
2007-12-17,2.8335
2007-12-14,3.5224
2007-12-13,4.3519
2007-12-12,5.4131
2007-12-11,6.7591
2007-12-10,8.4282
2007-12-07,4.7165
2007-12-06,0.0939
2007-12-05,0.0809
2007-12-04,0.0937
2007-12-03,0.0811
2007-11-30,0.0727
2007-11-29,0.0813
2007-11-28,0.0857
2007-11-27,0.0922
2007-11-26,0.0812
2007-11-23,0.0608
2007-11-21,0.0526
2007-11-20,0.0615
2007-11-19,0.0577
2007-11-16,0.0657
2007-11-15,0.0694
2007-11-14,0.0697
2007-11-13,0.0764
2007-11-12,0.0703
2007-11-09,0.0599
2007-11-08,0.0557
2007-11-07,0.0515
2007-11-06,0.0580
2007-11-05,0.0725
2007-11-02,0.0779
2007-11-01,0.0697
2007-10-31,0.0594
2007-10-30,0.0615
2007-10-29,0.0705
2007-10-26,0.0689
2007-10-25,0.0734
2007-10-24,0.0800
2007-10-23,0.0809
2007-10-22,0.0862
2007-10-19,0.0875
2007-10-18,0.1019
2007-10-17,0.0966
2007-10-16,0.0941
2007-10-15,0.1027
2007-10-12,0.1029
2007-10-11,0.1115
2007-10-10,0.1075
2007-10-09,0.0982
2007-10-08,0.0938
2007-10-05,0.0726
2007-10-04,0.0758
2007-10-03,0.0562
2007-10-02,0.0425
2007-10-01,0.0489
2007-09-28,0.0569
2007-09-27,0.0540
2007-09-26,0.0463
2007-09-25,0.0504
2007-09-24,0.0577
2007-09-21,0.0550
2007-09-20,0.0582
2007-09-19,0.0599
2007-09-18,0.0643
2007-09-17,0.0633
2007-09-14,0.0706
2007-09-13,0.0755
2007-09-12,0.0943
2007-09-11,0.1052
2007-09-10,0.0873
2007-09-07,0.0757
2007-09-06,0.0755
2007-09-05,0.0805
2007-09-04,0.0922
2007-08-31,0.1003
2007-08-30,0.1147
2007-08-29,0.0944
2007-08-28,0.0946
2007-08-27,0.1087
2007-08-24,0.1157
2007-08-23,0.1275
2007-08-22,0.1232
2007-08-21,0.1392
2007-08-20,0.1548
2007-08-17,0.1647
2007-08-16,0.1761
2007-08-15,0.1365
2007-08-14,0.1317
2007-08-13,0.1254
2007-08-10,0.1230
2007-08-09,0.1413
2007-08-08,0.1426
2007-08-07,0.1644
2007-08-06,0.1735
2007-08-03,0.1744
2007-08-02,0.1513
2007-08-01,0.1466
2007-07-31,0.1449
2007-07-30,0.1641
2007-07-27,0.1389
2007-07-26,0.1249
2007-07-25,0.1263
2007-07-24,0.1377
2007-07-23,0.1402
2007-07-20,0.1635
2007-07-19,0.1567
2007-07-18,0.1441
2007-07-17,0.1568
2007-07-16,0.1747
2007-07-13,0.1554
2007-07-12,0.1322
2007-07-11,0.1418
2007-07-10,0.1613
2007-07-09,0.1846
2007-07-06,0.2094
2007-07-05,0.2469
2007-07-03,0.2958
2007-07-02,0.3613
2007-06-29,0.3926
2007-06-28,0.4147
2007-06-27,0.4939
2007-06-26,0.5833
2007-06-25,0.7057
2007-06-22,0.8577
2007-06-21,1.0025
2007-06-20,1.1643
2007-06-19,1.4383
2007-06-18,1.7069
2007-06-15,2.0963
2007-06-14,2.5969
2007-06-13,3.2057
2007-06-12,3.9217
2007-06-11,2.2910
2007-06-08,0.1797
2007-06-07,0.2076
2007-06-06,0.1870
2007-06-05,0.1407
2007-06-04,0.1546
2007-06-01,0.1550
2007-05-31,0.1323
2007-05-30,0.1109
2007-05-29,0.1194
2007-05-25,0.1408
2007-05-24,0.1483
2007-05-23,0.1534
2007-05-22,0.1726
2007-05-21,0.2009
2007-05-18,0.2171
2007-05-17,0.2479
2007-05-16,0.2822
2007-05-15,0.3336
2007-05-14,0.3894
2007-05-11,0.4399
2007-05-10,0.5158
2007-05-09,0.6192
2007-05-08,0.7271
2007-05-07,0.8812
2007-05-04,1.0824
2007-05-03,1.3359
2007-05-02,1.6486
2007-05-01,2.0459
2007-04-30,2.5211
2007-04-27,3.1152
2007-04-26,3.8727
2007-04-25,2.1988
2007-04-24,0.1256
2007-04-23,0.0931
2007-04-20,0.0994
2007-04-19,0.1030
2007-04-18,0.0882
2007-04-17,0.0954
2007-04-16,0.0916
2007-04-13,0.0783
2007-04-12,0.0787
2007-04-11,0.0856
2007-04-10,0.0836
2007-04-05,0.0853
2007-04-04,0.1024
2007-04-03,0.0982
2007-04-02,0.1078
2007-03-30,0.1113
2007-03-29,0.1179
2007-03-28,0.0995
2007-03-27,0.1084
2007-03-26,0.1120
2007-03-23,0.1251
2007-03-22,0.1309
2007-03-21,0.1317
2007-03-20,0.1433
2007-03-19,0.1408
2007-03-16,0.1441
2007-03-15,0.1631
2007-03-14,0.1953
2007-03-13,0.1876
2007-03-12,0.1810
2007-03-09,0.2049
2007-03-08,0.1898
2007-03-07,0.1854
2007-03-06,0.1839
2007-03-05,0.1831
2007-03-02,0.1777
2007-03-01,0.1924
2007-02-28,0.2064
2007-02-27,0.1856
2007-02-26,0.1734
2007-02-23,0.2019
2007-02-22,0.2354
2007-02-21,0.2367
2007-02-20,0.2959
2007-02-16,0.3136
2007-02-15,0.3442
2007-02-14,0.4101
2007-02-13,0.4934
2007-02-12,0.5274
2007-02-09,0.6592
2007-02-08,0.8198
2007-02-07,1.0205
2007-02-06,1.2422
2007-02-05,1.5165
2007-02-02,1.8892
2007-02-01,2.3477
2007-01-31,2.9240
2007-01-30,3.6284
2007-01-29,4.5270
2007-01-26,2.5457
2007-01-25,0.0841
2007-01-24,0.0742
2007-01-23,0.0757
2007-01-22,0.0694
2007-01-19,0.0314
2007-01-18,0.0297
2007-01-17,0.0308
2007-01-16,0.0352
2007-01-12,0.0355
2007-01-11,0.0380
2007-01-10,0.0412
2007-01-09,0.0461
2007-01-08,0.0417
2007-01-05,0.0372
2007-01-04,0.0423
2007-01-03,0.0422
2006-12-29,0.0368
2006-12-28,0.0406
2006-12-27,0.0444
2006-12-22,0.0513
2006-12-21,0.0556
2006-12-20,0.0535
2006-12-19,0.0286
2006-12-18,0.0304
2006-12-15,0.0348
2006-12-14,0.0350
2006-12-13,0.0331
2006-12-12,0.0360
2006-12-11,0.0407
2006-12-08,0.0424
2006-12-07,0.0371
2006-12-06,0.0335
2006-12-05,0.0377
2006-12-04,0.0428
2006-12-01,0.0472
2006-11-30,0.0472
2006-11-29,0.0527
2006-11-28,0.0552
2006-11-27,0.0615
2006-11-24,0.0631
2006-11-22,0.0714
2006-11-21,0.0615
2006-11-20,0.0556
2006-11-17,0.0536
2006-11-16,0.0521
2006-11-15,0.0534
2006-11-14,0.0476
2006-11-13,0.0425
2006-11-10,0.0424
2006-11-09,0.0424
2006-11-08,0.0498
2006-11-07,0.0537
2006-11-06,0.0597
2006-11-03,0.0544
2006-11-02,0.0552
2006-11-01,0.0520
2006-10-31,0.0416
2006-10-30,0.0403
2006-10-27,0.0376
2006-10-26,0.0406
2006-10-25,0.0380
2006-10-24,0.0369
2006-10-23,0.0248
2006-10-20,0.0289
2006-10-19,0.0319
2006-10-18,0.0302
2006-10-17,0.0250
2006-10-16,0.0281
2006-10-13,0.0309
2006-10-12,0.0311
2006-10-11,0.0336
2006-10-10,0.0356
2006-10-09,0.0296
2006-10-06,0.0274
2006-10-05,0.0215
2006-10-04,0.0220
2006-10-03,0.0238
2006-10-02,0.0224
2006-09-29,0.0244
2006-09-28,0.0232
2006-09-27,0.0254
2006-09-26,0.0305
2006-09-25,0.0252
2006-09-22,0.0283
2006-09-21,0.0216
2006-09-20,0.0112
2006-09-19,0.0119
2006-09-18,0.0149
2006-09-15,0.0186
2006-09-14,0.0169
2006-09-13,0.0211
2006-09-12,0.0190
2006-09-11,0.0184
2006-09-08,0.0145
2006-09-07,0.0139
2006-09-06,0.0131
2006-09-05,0.0121
2006-09-01,0.0108
2006-08-31,0.0114
2006-08-30,0.0122
2006-08-29,0.0131
2006-08-28,0.0142
2006-08-25,0.0146
2006-08-24,0.0161
2006-08-23,0.0158
2006-08-22,0.0166
2006-08-21,0.0176
2006-08-18,0.0177
2006-08-17,0.0179
2006-08-16,0.0159
2006-08-15,0.0167
2006-08-14,0.0166
2006-08-11,0.0165
2006-08-10,0.0164
2006-08-09,0.0205
2006-08-08,0.0235
2006-08-07,0.0273
2006-08-04,0.0213
2006-08-03,0.0256
2006-08-02,0.0256
2006-08-01,0.0299
2006-07-31,0.0331
2006-07-28,0.0340
2006-07-27,0.0286
2006-07-26,0.0297
2006-07-25,0.0239
2006-07-24,0.0267
2006-07-21,0.0280
2006-07-20,0.0297
2006-07-19,0.0297
2006-07-18,0.0339
2006-07-17,0.0370
2006-07-14,0.0399
2006-07-13,0.0478
2006-07-12,0.0554
2006-07-11,0.0682
2006-07-10,0.0842
2006-07-07,0.1010
2006-07-06,0.1210
2006-07-05,0.1406
2006-07-03,0.1725
2006-06-30,0.2135
2006-06-29,0.2637
2006-06-28,0.3286
2006-06-27,0.4054
2006-06-26,0.5014
2006-06-23,0.6267
2006-06-22,0.7792
2006-06-21,0.9718
2006-06-20,1.2126
2006-06-19,1.5094
2006-06-16,1.8793
2006-06-15,2.3374
2006-06-14,2.9175
2006-06-13,3.6416
2006-06-12,2.0817
2006-06-09,0.1415
2006-06-08,0.1694
2006-06-07,0.2032
2006-06-06,0.2509
2006-06-05,0.3136
2006-06-02,0.3920
2006-06-01,0.4711
2006-05-31,0.5729
2006-05-30,0.7044
2006-05-26,0.8539
2006-05-25,1.0653
2006-05-24,1.3295
2006-05-23,1.6512
2006-05-22,2.0554
2006-05-19,2.5381
2006-05-18,3.1277
2006-05-17,1.0447
2006-05-16,0.2465
2006-05-15,0.3081
2006-05-12,0.3188
2006-05-11,0.2047
2006-05-10,0.1708
2006-05-09,0.2003
2006-05-08,0.2238
2006-05-05,0.2266
2006-05-04,0.2647
2006-05-03,0.2817
2006-05-02,0.2207
2006-04-28,0.2759
2006-04-27,0.2414
2006-04-26,0.2698
2006-04-25,0.2204
2006-04-24,0.2251
2006-04-21,0.2814
2006-04-20,0.2349
2006-04-19,0.2007
2006-04-18,0.1871
2006-04-13,0.2339
2006-04-12,0.1994
2006-04-11,0.1736
2006-04-10,0.2117
2006-04-07,0.2248
2006-04-06,0.1536
2006-04-05,0.1867
2006-04-04,0.1431
2006-04-03,0.1523
2006-03-31,0.1798
2006-03-30,0.1822
2006-03-29,0.1442
2006-03-28,0.1723
2006-03-27,0.2153
2006-03-24,0.2227
2006-03-23,0.2479
2006-03-22,0.2169
2006-03-21,0.2579
2006-03-20,0.2666
2006-03-17,0.2987
2006-03-16,0.3123
2006-03-15,0.3519
2006-03-14,0.3349
2006-03-13,0.3894
2006-03-10,0.3713
2006-03-09,0.4031
2006-03-08,0.4215
2006-03-07,0.4526
2006-03-06,0.3732
2006-03-03,0.3497
2006-03-02,0.3681
2006-03-01,0.2690
2006-02-28,0.2353
2006-02-27,0.2662
2006-02-24,0.1669
2006-02-23,0.2086
2006-02-22,0.2315
2006-02-21,0.1951
2006-02-17,0.1456
2006-02-16,0.1767
2006-02-15,0.1864
2006-02-14,0.1613
2006-02-13,0.1697
2006-02-10,0.1511
2006-02-09,0.1783
2006-02-08,0.1896
2006-02-07,0.1826
2006-02-06,0.2030
2006-02-03,0.2498
2006-02-02,0.1503
2006-02-01,0.1666
2006-01-31,0.1871
2006-01-30,0.1781
2006-01-27,0.2066
2006-01-26,0.2424
2006-01-25,0.2406
2006-01-24,0.1825
2006-01-23,0.2149
2006-01-20,0.2474
2006-01-19,0.2615
2006-01-18,0.2206
2006-01-17,0.1988
2006-01-13,0.1993
2006-01-12,0.1881
2006-01-11,0.1116
2006-01-10,0.1368
2006-01-09,0.1140
2006-01-06,0.1424
2006-01-05,0.1661
2006-01-04,0.1771
2006-01-03,0.0913
2005-12-30,0.1114
2005-12-29,0.1380
2005-12-28,0.1472
2005-12-27,0.1721
2005-12-23,0.1912
2005-12-22,0.1793
2005-12-21,0.1339
2005-12-20,0.1103
2005-12-19,0.1352
2005-12-16,0.1478
2005-12-15,0.1369
2005-12-14,0.1631
2005-12-13,0.1508
2005-12-12,0.1806
2005-12-09,0.1752
2005-12-08,0.2164
2005-12-07,0.1829
2005-12-06,0.1516
2005-12-05,0.1842
2005-12-02,0.2196
2005-12-01,0.2586
2005-11-30,0.1905
2005-11-29,0.2036
2005-11-28,0.2067
2005-11-25,0.1760
2005-11-23,0.1589
2005-11-22,0.1442
2005-11-21,0.1564
2005-11-18,0.1132
2005-11-17,0.1388
2005-11-16,0.1230
2005-11-15,0.1352
2005-11-14,0.1331
2005-11-11,0.1292
2005-11-10,0.1217
2005-11-09,0.1522
2005-11-08,0.1491
2005-11-07,0.1345
2005-11-04,0.1363
2005-11-03,0.1624
2005-11-02,0.1858
2005-11-01,0.2322
2005-10-31,0.1961
2005-10-28,0.1189
2005-10-27,0.1022
2005-10-26,0.0654
2005-10-25,0.0684
2005-10-24,0.0829
2005-10-21,0.0850
2005-10-20,0.0956
2005-10-19,0.0717
2005-10-18,0.0843
2005-10-17,0.1054
2005-10-14,0.1131
2005-10-13,0.1135
2005-10-12,0.0875
2005-10-11,0.1040
2005-10-10,0.1141
2005-10-07,0.1108
2005-10-06,0.0907
2005-10-05,0.1133
2005-10-04,0.1244
2005-10-03,0.1038
2005-09-30,0.0978
2005-09-29,0.1210
2005-09-28,0.1406
2005-09-27,0.1757
2005-09-26,0.1201
2005-09-23,0.1023
2005-09-22,0.1279
2005-09-21,0.1360
2005-09-20,0.1129
2005-09-19,0.0933
2005-09-16,0.0861
2005-09-15,0.1076
2005-09-14,0.1266
2005-09-13,0.1516
2005-09-12,0.1722
2005-09-09,0.1568
2005-09-08,0.1588
2005-09-07,0.1945
2005-09-06,0.1954
2005-09-02,0.2416
2005-09-01,0.2913
2005-08-31,0.2420
2005-08-30,0.1737
2005-08-29,0.2065
2005-08-26,0.1440
2005-08-25,0.1229
2005-08-24,0.1470
2005-08-23,0.1718
2005-08-22,0.1284
2005-08-19,0.0968
2005-08-18,0.1210
2005-08-17,0.0982
2005-08-16,0.0590
2005-08-15,0.0711
2005-08-12,0.0876
2005-08-11,0.1002
2005-08-10,0.0748
2005-08-09,0.0882
2005-08-08,0.0810
2005-08-05,0.1012
2005-08-04,0.0894
2005-08-03,0.0998
2005-08-02,0.0969
2005-08-01,0.1211
2005-07-29,0.1421
2005-07-28,0.1244
2005-07-27,0.1423
2005-07-26,0.1539
2005-07-25,0.1831
2005-07-22,0.2090
2005-07-21,0.2148
2005-07-20,0.2286
2005-07-19,0.2618
2005-07-18,0.1945
2005-07-15,0.2007
2005-07-14,0.1898
2005-07-13,0.1987
2005-07-12,0.2112
2005-07-11,0.2202
2005-07-08,0.1916
2005-07-07,0.2396
2005-07-06,0.2437
2005-07-05,0.2475
2005-07-01,0.2828
2005-06-30,0.2898
2005-06-29,0.2866
2005-06-28,0.2215
2005-06-27,0.1945
2005-06-24,0.1635
2005-06-23,0.1327
2005-06-22,0.1406
2005-06-21,0.0563
2005-06-20,0.0704
2005-06-17,0.0879
2005-06-16,0.1099
2005-06-15,0.1374
2005-06-14,0.1585
2005-06-13,0.1981
2005-06-10,0.2477
2005-06-09,0.2366
2005-06-08,0.1855
2005-06-07,0.2319
2005-06-06,0.2567
2005-06-02,0.1284
2005-06-01,0.1605
2005-05-31,0.1820
2005-05-27,0.2222
2005-05-26,0.1861
2005-05-25,0.2326
2005-05-24,0.2550
2005-05-23,0.2882
2005-05-20,0.3602
2005-05-19,0.4503
2005-05-18,0.4394
2005-05-17,0.0501
2005-05-16,0.0480
2005-05-13,0.0547
2005-05-12,0.0683
2005-05-11,0.0854
2005-05-10,0.0855
2005-05-09,0.0737
2005-05-06,0.0749
2005-05-05,0.0936
2005-05-04,0.1170
2005-05-03,0.0918
2005-05-02,0.1148
2005-04-29,0.1435
2005-04-28,0.1555
2005-04-27,0.1187
2005-04-26,0.1178
2005-04-25,0.1472
2005-04-22,0.1840
2005-04-21,0.1637
2005-04-20,0.0984
2005-04-19,0.1097
2005-04-18,0.1372
2005-04-15,0.1184
2005-04-14,0.1214
2005-04-13,0.1517
2005-04-12,0.0968
2005-04-11,0.1209
2005-04-08,0.1485
2005-04-07,0.1339
2005-04-06,0.0810
2005-04-05,0.0695
2005-04-04,0.0868
2005-04-01,0.1085
2005-03-31,0.1330
2005-03-30,0.1663
2005-03-29,0.1853
2005-03-24,0.1785
2005-03-23,0.1501
2005-03-22,0.1756
2005-03-21,0.1466
2005-03-18,0.1832
2005-03-17,0.0551
2005-03-16,0.0688
2005-03-15,0.0861
2005-03-14,0.0996
2005-03-11,0.0661
2005-03-10,0.0800
2005-03-09,0.1000
2005-03-08,0.1249
2005-03-07,0.1562
2005-03-04,0.1793
2005-03-03,0.2241
2005-03-02,0.1766
2005-03-01,0.2207
2005-02-28,0.1883
2005-02-25,0.2353
2005-02-24,0.0685
2005-02-23,0.0856
2005-02-22,0.0831
2005-02-18,0.1039
2005-02-17,0.1033
2005-02-16,0.1132
2005-02-15,0.1123
2005-02-14,0.1403
2005-02-11,0.0931
2005-02-10,0.1164
2005-02-09,0.1455
2005-02-08,0.1049
2005-02-07,0.1311
2005-02-04,0.1453
2005-02-03,0.1258
2005-02-02,0.0617
2005-02-01,0.0599
2005-01-31,0.0549
2005-01-28,0.0686
2005-01-27,0.0261
2005-01-26,0.0326
2005-01-25,0.0407
2005-01-24,0.0509
2005-01-21,0.0437
2005-01-20,0.0546
2005-01-19,0.0550
2005-01-18,0.0555
2005-01-14,0.0667
2005-01-13,0.0833
2005-01-12,0.1042
2005-01-11,0.0559
2005-01-10,0.0487
2005-01-07,0.0608
2005-01-06,0.0667
2005-01-05,0.0834
2005-01-04,0.0538
2005-01-03,0.0673
2004-12-30,0.0841
2004-12-29,0.1051
2004-12-28,0.0597
2004-12-27,0.0361
2004-12-23,0.0452
2004-12-22,0.0565
2004-12-21,0.0706
2004-12-20,0.0882
2004-12-17,0.0638
2004-12-16,0.0798
2004-12-15,0.0997
2004-12-14,0.1127
2004-12-13,0.1409
2004-12-10,0.1761
2004-12-09,0.2202
2004-12-08,0.0973
2004-12-07,0.0779
2004-12-06,0.0973
2004-12-03,0.1203
2004-12-02,0.1504
2004-12-01,0.1880
2004-11-30,0.2350
2004-11-29,0.2938
2004-11-26,0.3672
2004-11-24,0.3382
2004-11-23,0.3430
2004-11-22,0.2867
2004-11-19,0.2323
2004-11-18,0.0793
2004-11-17,0.0938
2004-11-16,0.1173
2004-11-15,0.1466
2004-11-12,0.1832
2004-11-11,0.1985
2004-11-10,0.2415
2004-11-09,0.2833
2004-11-08,0.2399
2004-11-05,0.2707
2004-11-04,0.2162
2004-11-03,0.0712
2004-11-02,0.0080
2004-11-01,0.0100
2004-10-29,0.0124
2004-10-28,0.0156
2004-10-27,0.0194
2004-10-26,0.0243
2004-10-25,0.0304
2004-10-22,0.0380
2004-10-21,0.0475
2004-10-20,0.0593
2004-10-19,0.0742
2004-10-18,0.0927
2004-10-15,0.1159
2004-10-14,0.1449
2004-10-13,0.1174
2004-10-12,0.0976
2004-10-11,0.1220
2004-10-08,0.0861
2004-10-07,0.0359
2004-10-06,0.0449
2004-10-05,0.0562
2004-10-04,0.0516
2004-10-01,0.0605
2004-09-30,0.0372
2004-09-29,0.0465
2004-09-28,0.0581
2004-09-27,0.0500
2004-09-24,0.0625
2004-09-23,0.0782
2004-09-22,0.0367
2004-09-21,0.0458
2004-09-20,0.0573
2004-09-17,0.0716
2004-09-16,0.0218
2004-09-15,0.0273
2004-09-14,0.0341
2004-09-13,0.0426
2004-09-10,0.0533
2004-09-09,0.0666
2004-09-08,0.0832
2004-09-07,0.1040
2004-09-03,0.1300
2004-09-02,0.1253
2004-09-01,0.1567
2004-08-31,0.1958
2004-08-30,0.2448
2004-08-27,0.0431
2004-08-26,0.0539
2004-08-25,0.0674
2004-08-24,0.0498
2004-08-23,0.0622
2004-08-20,0.0777
2004-08-19,0.0295
2004-08-18,0.0368
2004-08-17,0.0461
2004-08-16,0.0576
2004-08-13,0.0720
2004-08-12,0.0900
2004-08-11,0.1124
2004-08-10,0.1406
2004-08-09,0.1757
2004-08-06,0.2063
2004-08-05,0.1079
2004-08-04,0.0911
2004-08-03,0.1139
2004-08-02,0.1423
2004-07-30,0.0345
2004-07-29,0.0432
2004-07-28,0.0540
2004-07-27,0.0674
2004-07-26,0.0843
2004-07-23,0.1054
2004-07-22,0.1317
2004-07-21,0.0956
2004-07-20,0.0532
2004-07-19,0.0665
2004-07-16,0.0154
2004-07-15,0.0192
2004-07-14,0.0240
2004-07-13,0.0300
2004-07-12,0.0375
2004-07-09,0.0469
2004-07-08,0.0586
2004-07-07,0.0733
2004-07-06,0.0916
2004-07-02,0.1145
2004-07-01,0.1431
2004-06-30,0.1788
2004-06-29,0.2235
2004-06-28,0.2117
2004-06-25,0.1053
2004-06-24,0.1051
2004-06-23,0.1234
2004-06-22,0.1437
2004-06-21,0.0893
2004-06-18,0.1010
2004-06-17,0.0970
2004-06-16,0.1186
2004-06-15,0.1403
2004-06-14,0.1647
2004-06-10,0.2059
2004-06-09,0.2176
2004-06-08,0.2720
2004-06-07,0.3320
2004-06-04,0.3513
2004-06-03,0.3223
2004-06-02,0.2861
2004-06-01,0.3018
2004-05-28,0.3162
2004-05-27,0.2572
2004-05-26,0.2896
2004-05-25,0.3063
2004-05-24,0.3802
2004-05-21,0.4474
2004-05-20,0.4543
2004-05-19,0.5202
2004-05-18,0.6104
2004-05-17,0.7178
2004-05-14,0.2760
2004-05-13,0.2281
2004-05-12,0.2533
2004-05-11,0.2503
2004-05-10,0.2491
2004-05-07,0.1308
2004-05-06,0.1609
2004-05-05,0.1852
2004-05-04,0.1651
2004-05-03,0.2063
2004-04-30,0.2579
2004-04-29,0.2109
2004-04-28,0.2052
2004-04-27,0.1822
2004-04-26,0.1401
2004-04-23,0.1592
2004-04-22,0.1605
2004-04-21,0.1926
2004-04-20,0.1491
2004-04-19,0.1479
2004-04-16,0.1849
2004-04-15,0.2139
2004-04-14,0.1930
2004-04-13,0.1563
2004-04-08,0.1954
2004-04-07,0.1539
2004-04-06,0.1632
2004-04-05,0.2027
2004-04-02,0.2534
2004-04-01,0.2092
2004-03-31,0.1287
2004-03-30,0.1609
2004-03-29,0.1718
2004-03-26,0.0847
2004-03-25,0.1059
2004-03-24,0.1018
2004-03-23,0.1273
2004-03-22,0.1365
2004-03-19,0.0910
2004-03-18,0.1138
2004-03-17,0.1422
2004-03-16,0.1778
2004-03-15,0.2222
2004-03-12,0.2512
2004-03-11,0.1812
2004-03-10,0.2265
2004-03-09,0.0575
2004-03-08,0.0719
2004-03-05,0.0500
2004-03-04,0.0625
2004-03-03,0.0782
2004-03-02,0.0977
2004-03-01,0.1221
2004-02-27,0.0199
2004-02-26,0.0249
2004-02-25,0.0311
2004-02-24,0.0389
2004-02-23,0.0487
2004-02-20,0.0608
2004-02-19,0.0760
2004-02-18,0.0950
2004-02-17,0.1188
2004-02-13,0.0529
2004-02-12,0.0330
2004-02-11,0.0412
2004-02-10,0.0515
2004-02-09,0.0644
2004-02-06,0.0805
2004-02-05,0.1006
